City,Country,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
Havelock,US,34.88,-76.9,82.9,74,90,9.17
Rundu,NA,-17.93,19.77,53.6,58,0,4.7
Fairbanks,US,64.84,-147.72,59.16,87,75,4.7
Natchez,US,31.56,-91.4,90.48,70,40,3.36
Parrita,CR,9.52,-84.32,71.42,83,75,8.05
Levice,SK,48.22,18.61,66.99,74,28,1.99
Wukari,NG,7.85,9.78,76.6,87,86,7.76
Pangody,RU,65.85,74.49,53.83,69,0,18.81
Viedma,AR,-40.81,-63.0,50.18,57,100,26.26
Kodoli,IN,16.88,74.2,72.66,89,100,6.33
Praia da Vitória,PT,38.73,-27.07,69.8,83,40,6.53
Marsh Harbour,BS,26.54,-77.06,85.66,71,100,8.7
Biu,NG,10.61,12.19,68.25,91,100,11.41
Takoradze,GH,4.88,-1.76,75.2,92,97,6.96
Kupino,RU,54.37,77.3,68.11,92,88,11.23
Aykhal,RU,66.0,111.5,53.6,93,90,6.71
Lapua,FI,62.97,23.01,48.27,94,85,1.99
Nelson Bay,AU,-32.72,152.15,55.51,100,75,9.17
Kholmogory,RU,64.22,41.66,53.6,100,20,4.47
Kenai,US,60.55,-151.26,63.57,67,20,10.29
Galesong,ID,-5.32,119.37,77.0,100,20,3.36
Verkhnevilyuysk,RU,63.45,120.32,68.77,57,13,5.1
Praxédis Guerrero,MX,31.37,-106.02,106.36,9,40,8.05
Kalabo,ZM,-14.97,22.68,58.44,36,0,4.12
Chiang Klang,TH,19.29,100.86,75.22,88,100,1.99
Petukhovo,RU,55.07,67.9,69.78,91,27,10.02
Kilindoni,TZ,-7.91,39.67,76.73,83,4,11.56
Būndi,IN,25.44,75.64,84.85,66,92,13.73
Curup,ID,-3.47,102.53,66.96,90,100,2.33
Atar,MR,20.52,-13.05,96.22,10,0,6.69
Muisne,EC,0.6,-80.03,74.62,88,83,12.57
Sur,OM,22.57,59.53,92.32,45,100,8.97
Riyadh,SA,24.69,46.72,89.6,15,35,4.7
Calama,CL,-22.47,-68.93,64.4,2,0,12.75
Barma,SL,8.35,-11.33,73.06,94,100,3.98
Port Lincoln,AU,-34.73,135.87,53.49,82,88,10.27
Kyra,RU,49.58,111.98,61.25,89,99,1.43
Jacala,MX,21.02,-99.18,75.9,62,20,6.6
Ibrā’,OM,22.69,58.53,86.31,46,100,9.42
Manokwari,ID,-0.87,134.08,81.61,74,80,8.03
Collie,AU,-33.37,116.15,34.65,87,0,2.71
Isangel,VU,-19.55,169.27,66.2,93,75,18.57
Doha,QA,25.29,51.53,93.24,89,13,3.36
Boyolangu,ID,-8.12,111.89,73.36,89,100,6.6
Osa,RU,57.28,55.46,69.42,90,0,2.04
Noumea,NC,-22.28,166.46,71.22,53,34,12.75
Sydney,AU,-33.87,151.21,50.81,87,75,8.05
Touros,BR,-5.2,-35.46,77.0,88,40,3.36
Bandarbeyla,SO,9.49,50.81,80.33,66,95,31.76
Sekoma,BW,-24.4,23.88,54.39,50,0,7.58
Narrabri,AU,-30.32,149.78,56.08,71,90,5.06
College,US,64.86,-147.8,59.31,93,90,4.7
Omboué,GA,-1.57,9.26,73.78,83,100,8.28
Tyumentsevo,RU,53.32,81.5,63.75,95,95,9.01
Pierre,US,44.37,-100.35,86.88,37,1,5.82
Caarapó,BR,-22.63,-54.82,53.13,72,53,4.94
La Santisima Trinidad,BO,-14.83,-64.9,65.28,76,98,4.43
Jepara,ID,-5.17,105.7,71.92,96,97,4.18
Ust-Kuyga,RU,70.02,135.6,61.03,57,70,4.54
Portland,US,45.52,-122.68,74.48,49,75,3.36
San Policarpo,PH,12.18,125.51,83.64,77,100,7.2
Yārāda,IN,17.65,83.27,80.6,100,75,6.93
Koungou,YT,-12.73,45.2,78.8,69,90,18.34
Vanavara,RU,60.34,102.28,53.98,71,36,2.06
Mangai,CD,-4.05,19.53,75.61,54,4,1.12
Chapais,CA,49.78,-74.85,84.2,39,75,5.82
Inhambane,MZ,-23.86,35.38,67.87,79,0,6.42
La Rochelle,FR,46.17,-1.15,66.2,77,90,13.87
Mt. Pleasant,US,32.79,-79.86,84.24,79,20,3.36
Erenhot,CN,43.65,111.98,71.51,43,0,7.38
Christchurch,NZ,-43.53,172.63,44.02,81,49,1.97
Voznesenskoye,RU,54.89,42.76,53.58,92,1,5.21
La Providencia,MX,28.72,-111.58,96.04,46,0,15.99
Uberaba,BR,-19.75,-47.93,68.0,64,44,6.93
Kununurra,AU,-15.77,128.73,60.8,33,15,3.36
Mattru,SL,7.62,-11.83,73.26,97,100,4.09
Whitehorse,CA,60.72,-135.05,59.95,67,75,11.41
Teya,RU,60.38,92.63,52.39,90,95,6.24
Sal Rei,CV,16.18,-22.92,78.8,78,75,12.75
Half Moon Bay,US,37.46,-122.43,63.5,77,1,14.99
Province of Trapani,IT,37.83,12.67,71.62,88,0,2.24
Carlyle,US,38.61,-89.37,90.72,57,67,4.0
Concepción,CL,-36.83,-73.05,53.6,100,90,10.29
San Juan,AR,-31.54,-68.54,51.93,41,66,5.86
Madimba,TZ,-10.4,40.33,73.4,94,40,9.17
Muros,ES,42.78,-9.06,66.0,80,26,5.99
Galich,RU,58.38,42.35,51.89,95,79,3.15
Yenagoa,NG,4.92,6.26,75.13,92,100,3.65
Sorong,ID,-0.88,131.25,78.85,85,34,7.16
Luganville,VU,-15.53,167.17,77.0,94,75,8.05
Fredericksburg,US,38.3,-77.46,87.48,59,1,9.17
Saiha,IN,22.48,92.97,69.48,93,100,2.75
Praia,CV,14.92,-23.51,78.8,74,75,10.29
Puerto Suárez,BO,-18.95,-57.8,60.3,86,100,2.08
Strezhevoy,RU,60.73,77.59,57.2,71,75,8.95
Torbay,CA,47.67,-52.73,55.09,76,90,10.29
Hualmay,PE,-11.1,-77.61,62.22,79,8,10.69
Strøby Egede,DK,55.41,12.24,49.93,93,71,4.34
